fps,case,time,step,x,y,z,vx,vy,vz,attack,action,position,input_paused
120,3,1.45833,2,-137.407,-900.000,90.150,136.533,0.000,0.000,0,0,0.0000,0
120,3,1.46667,2,-136.127,-900.000,90.150,153.600,0.000,0.000,0,0,0.0000,0
120,3,1.47500,2,-134.705,-900.000,90.150,170.667,0.000,0.000,0,0,0.0000,0
120,3,1.48333,2,-133.141,-900.000,90.150,187.733,0.000,0.000,0,0,0.0000,0
120,3,1.49167,2,-131.434,-900.000,90.150,204.800,0.000,0.000,0,0,0.0000,0
120,3,1.50000,2,-129.585,-900.000,90.150,221.867,0.000,0.000,0,0,0.0000,0
120,3,1.50833,2,-127.594,-900.000,90.150,238.933,0.000,0.000,0,0,0.0000,0
120,3,1.51667,2,-125.461,-900.000,90.150,256.000,0.000,0.000,0,0,0.0000,0
120,3,1.52500,2,-123.185,-900.000,90.150,273.067,0.000,0.000,0,0,0.0000,0
120,3,1.53333,2,-120.767,-900.000,90.150,290.133,0.000,0.000,0,0,0.0000,0
120,3,1.54167,2,-118.207,-900.000,90.150,307.200,0.000,0.000,0,0,0.0000,0
120,3,1.55000,2,-115.505,-900.000,90.150,324.267,0.000,0.000,0,0,0.0000,0
120,4,0.00000,0,500.000,-900.000,98.000,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.00833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.01667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.02500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.03333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.04167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.05000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.05833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.06667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.07500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.08333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.09167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.10000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.10833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.11667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.12500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.13333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.14167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.15000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.15833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.16667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.17500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.18333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.19167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.20000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.20833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.21667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.22500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.23333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.24167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.25000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.25833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.26667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.27500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.28333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.29167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.30000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.30833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.31667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.32500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.33333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.34167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.35000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.35833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.36667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.37500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.38333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.39167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.40000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.40833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.41667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.42500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.43333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.44167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.45000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.45833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.46667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.47500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.48333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.49167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.50000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.50833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.51667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.52500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.53333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.54167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.55000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.55833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.56667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.57500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.58333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.59167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.60000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.60833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.61667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.62500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.63333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.64167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.65000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.65833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.66667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.67500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.68333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.69167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.70000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.70833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.71667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.72500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.73333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.74167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.75000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.75833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.76667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.77500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.78333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.79167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.80000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.80833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.81667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.82500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.83333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.84167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.85000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.85833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.86667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.87500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.88333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.89167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.90000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.90833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.91667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.92500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.93333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.94167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.95000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.95833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.96667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.97500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.98333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,0.99167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.00000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.00833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.01667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.02500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.03333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.04167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.05000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.05833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.06667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.07500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.08333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.09167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.10000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.10833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.11667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.12500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.13333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.14167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.15000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.15833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.16667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.17500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.18333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.19167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.20000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.20833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.21667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.22500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.23333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.24167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.25000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.25833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.26667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.27500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.28333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.29167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.30000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.30833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.31667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.32500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.33333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.34167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.35000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.35833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.36667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.37500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.38333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.39167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.40000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.40833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.41667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.42500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.43333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.44167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.45000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.45833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.46667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.47500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.48333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.49167,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.50000,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.50833,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.51667,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.52500,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
120,4,1.53333,0,500.000,-900.000,90.150,0.000,0.000,0.000,0,0,0.0000,0
